0,0.20223355293273926
1,0.20223355293273926
2,0.20223355293273926
3,0.20223355293273926
4,0.20223355293273926
5,0.20211094617843628
6,0.20175053179264069
7,0.20115278661251068
8,0.20031818747520447
9,0.19924724102020264
10,0.19794045388698578
11,0.19639837741851807
12,0.19462153315544128
13,0.192610502243042
14,0.19036588072776794
15,0.18832845985889435
16,0.18716657161712646
17,0.18658794462680817
18,0.1863964945077896
19,0.18645919859409332
20,0.18667757511138916
21,0.18698309361934662
22,0.18732896447181702
23,0.18768413364887238
24,0.18802843987941742
25,0.18834955990314484
26,0.18864090740680695
27,0.1888996809720993
28,0.18912555277347565
29,0.18931972980499268
30,0.1894843429327011
31,0.1896219551563263
32,0.18973477184772491
33,0.18982495367527008
34,0.18989476561546326
35,0.18994656205177307
36,0.18998286128044128
37,0.19000603258609772
38,0.19001848995685577
39,0.19002240896224976
40,0.19001975655555725
41,0.19001220166683197
42,0.19000114500522614
43,0.1899876892566681
44,0.18997269868850708
45,0.18995694816112518
46,0.18994095921516418
47,0.18992513418197632
48,0.18990980088710785
49,0.18989519774913788
50,0.18988141417503357
51,0.18986853957176208
52,0.1898566484451294
53,0.1898457109928131
54,0.18983566761016846
55,0.1898263394832611
56,0.1898212879896164
57,0.18982505798339844
58,0.18983229994773865
59,0.18984055519104004
60,0.1898488849401474
61,0.18985669314861298
62,0.18986360728740692
63,0.18986950814723969
64,0.18987435102462769
65,0.18987822532653809
66,0.18988120555877686
67,0.18988339602947235
68,0.18988488614559174
69,0.18988579511642456
70,0.18988625705242157
71,0.18988633155822754
72,0.18988613784313202
73,0.18988578021526337
74,0.18988534808158875
75,0.18988485634326935
76,0.18988434970378876
77,0.18988381326198578
78,0.18988436460494995
79,0.1898859441280365
80,0.18988800048828125
81,0.18989014625549316
82,0.18988986313343048
83,0.1898840069770813
84,0.1898747980594635
85,0.18986378610134125
86,0.18985208868980408
87,0.18984048068523407
88,0.18983113765716553
89,0.18982844054698944
90,0.18983116745948792
91,0.18983690440654755
92,0.1898440271615982
93,0.18984900414943695
94,0.18984802067279816
95,0.1898432821035385
96,0.18983636796474457
97,0.18982836604118347
98,0.18982291221618652
99,0.18982408940792084
100,0.18982645869255066
101,0.18982475996017456
102,0.1898205578327179
103,0.18981780111789703
104,0.1898196041584015
105,0.18982002139091492
106,0.18981729447841644
107,0.18981558084487915
108,0.18981808423995972
109,0.18981891870498657
110,0.1898164600133896
111,0.18981485068798065
112,0.18981735408306122
113,0.1898181438446045
114,0.18981561064720154
115,0.18981389701366425
116,0.18981626629829407
117,0.18981695175170898
118,0.18981432914733887
119,0.1898137927055359
120,0.18981517851352692
121,0.1898142397403717
122,0.18981340527534485
123,0.18981453776359558
124,0.18981333076953888
125,0.18981225788593292
126,0.18981319665908813
127,0.1898118108510971
128,0.1898105889558792
129,0.18981142342090607
130,0.18980994820594788
131,0.18980832397937775
132,0.18980945646762848
133,0.1898091435432434
134,0.18980848789215088
135,0.18980707228183746
136,0.18980669975280762
137,0.18980690836906433
138,0.18980655074119568
139,0.18980515003204346
140,0.18980377912521362
141,0.18980440497398376
142,0.18980427086353302
143,0.18980297446250916
144,0.18980255722999573
145,0.18980292975902557
146,0.18980199098587036
147,0.18979953229427338
148,0.18979930877685547
149,0.1897994577884674
150,0.18979893624782562
151,0.1897972822189331
152,0.1897955983877182
153,0.18979592621326447
154,0.18979516625404358
155,0.18979495763778687
156,0.1897941380739212
157,0.18979226052761078
158,0.18979138135910034
159,0.18979106843471527
160,0.18979018926620483
161,0.1897895783185959
162,0.18978853523731232
163,0.18978780508041382
164,0.1897875815629959
165,0.18978673219680786
166,0.1897864043712616
167,0.18978478014469147
168,0.1897839903831482
169,0.18978367745876312
170,0.18978361785411835
171,0.18978281319141388
172,0.18978245556354523
173,0.18978236615657806
174,0.18978078663349152
175,0.18977896869182587
176,0.18977902829647064
177,0.1897791475057602
178,0.1897783726453781
179,0.18977797031402588
180,0.18977618217468262
181,0.18977516889572144
182,0.18977463245391846
183,0.18977434933185577
184,0.18977421522140503
185,0.18977326154708862
186,0.18977239727973938
187,0.18977192044258118
188,0.1897716224193573
189,0.18977053463459015
190,0.18976956605911255
191,0.18976901471614838
192,0.18976867198944092
193,0.18976753950119019
194,0.1897677630186081
195,0.18976695835590363
196,0.1897648274898529
197,0.18976517021656036
198,0.1897650808095932
199,0.18976284563541412
200,0.1897624135017395
201,0.189762145280838
202,0.1897619366645813
203,0.18976087868213654
204,0.1897602379322052
205,0.18975985050201416
206,0.18975959718227386
207,0.1897577941417694
208,0.18975670635700226
209,0.18975603580474854
210,0.1897556185722351
211,0.18975535035133362
212,0.1897551566362381
213,0.18975409865379333
214,0.1897534430027008
215,0.18975305557250977
216,0.18975280225276947
217,0.18975262343883514
218,0.18975085020065308
219,0.189750075340271
220,0.18975059688091278
221,0.1897483766078949
222,0.18974703550338745
223,0.18974784016609192
224,0.18974681198596954
225,0.189745232462883
226,0.18974535167217255
227,0.18974541127681732
228,0.1897445172071457
229,0.1897439807653427
230,0.18974334001541138
231,0.18974295258522034
232,0.18974298238754272
233,0.18974146246910095
234,0.1897408813238144
235,0.18974150717258453
236,0.18973936140537262
237,0.18973709642887115
238,0.18973961472511292
239,0.1897396296262741
240,0.1897358000278473
241,0.18973514437675476
242,0.18973855674266815
243,0.18973907828330994
244,0.1897355020046234
245,0.18973234295845032
246,0.18973314762115479
247,0.18973468244075775
248,0.1897331327199936
249,0.18973122537136078
250,0.1897311508655548
251,0.18973110616207123
252,0.18973016738891602
253,0.18972964584827423
254,0.18972936272621155
255,0.18972919881343842
256,0.18972750008106232
257,0.18972554802894592
258,0.1897270381450653
259,0.18972647190093994
260,0.18972399830818176
261,0.18972349166870117
262,0.18972325325012207
263,0.18972228467464447
264,0.1897214949131012
265,0.18972115218639374
266,0.18972013890743256
267,0.18972055613994598
268,0.18971998989582062
269,0.18971814215183258
270,0.18971717357635498
271,0.1897183060646057
272,0.1897175908088684
273,0.18971632421016693
274,0.18971583247184753
275,0.1897156834602356
276,0.18971574306488037
277,0.18971429765224457
278,0.18971261382102966
279,0.18971280753612518
280,0.18971307575702667
281,0.18971246480941772
282,0.18971066176891327
283,0.18970976769924164
284,0.18971100449562073
285,0.18971040844917297
286,0.18970926105976105
287,0.18970976769924164
288,0.1897076815366745
289,0.18970821797847748
290,0.18970845639705658
291,0.18970660865306854
292,0.18970657885074615
293,0.1897067278623581
294,0.18970607221126556
295,0.18970586359500885
296,0.18970592319965363
297,0.1897045075893402
298,0.18970385193824768
299,0.18970361351966858
300,0.18970364332199097
301,0.18970292806625366
302,0.18970268964767456
303,0.18970276415348053
304,0.18970297276973724
305,0.18970166146755219
306,0.18970009684562683
307,0.18970192968845367
308,0.18970170617103577
309,0.18969954550266266
310,0.18969933688640594
311,0.18969938158988953
312,0.1896986961364746
313,0.18969935178756714
314,0.18969900906085968
315,0.18969735503196716
316,0.18969812989234924
317,0.1896972358226776
318,0.18969590961933136
319,0.1896963268518448
320,0.18969585001468658
321,0.18969541788101196
322,0.18969447910785675
323,0.18969498574733734
324,0.18969455361366272
325,0.18969285488128662
326,0.18969205021858215
327,0.18969178199768066
328,0.18969181180000305
329,0.18969202041625977
330,0.1896914392709732
331,0.18969129025936127
332,0.18968980014324188
333,0.18968912959098816
334,0.189690500497818
335,0.1896900236606598
336,0.18968774378299713
337,0.18968908488750458
338,0.18968859314918518
339,0.18968752026557922
340,0.18968689441680908
341,0.18968674540519714
342,0.18968716263771057
343,0.1896861344575882
344,0.18968476355075836
345,0.18968521058559418
346,0.1896856725215912
347,0.18968524038791656
348,0.1896851807832718
349,0.189683735370636
350,0.18968309462070465
351,0.18968291580677032
352,0.1896830052137375
353,0.1896832436323166
354,0.18968267738819122
355,0.18968254327774048
356,0.18968267738819122
